date (:Date),Tavg (°C)
1955-06-19,13.095833333333337
1955-06-20,17.3625
1955-06-21,17.8
1955-06-22,13.674999999999997
1955-06-23,13.754166666666668
1955-06-24,13.554166666666665
1955-06-25,14.887500000000001
1955-06-26,14.491666666666667
1955-06-27,12.920833333333336
1955-06-28,13.58333333333333
1955-06-29,12.270833333333341
1955-06-30,10.862500000000002
1955-07-01,11.029166666666667
1955-07-02,12.399999999999999
1955-07-03,12.112499999999999
1955-07-04,12.920833333333329
1955-07-05,14.404166666666667
1955-07-06,13.791666666666664
1955-07-07,13.216666666666667
1955-07-08,15.258333333333333
1955-07-09,14.400000000000004
1955-07-10,14.304166666666667
1955-07-11,16.666666666666668
1955-07-12,17.633333333333333
1955-07-13,19.762500000000003
1955-07-14,20.300000000000004
1955-07-15,16.15833333333333
1955-07-16,14.279166666666667
1955-07-17,16.158333333333335
1955-07-18,16.116666666666664
1955-07-19,16.599999999999998
1955-07-20,17.383333333333336
1955-07-21,17.42083333333333
1955-07-22,15.233333333333333
1955-07-23,14.7875
1955-07-24,12.808333333333332
1955-07-25,14.120833333333335
1955-07-26,14.137499999999998
1955-07-27,14.491666666666667
1955-07-28,13.983333333333334
1955-07-29,15.079166666666667
1955-07-30,14.358333333333334
1955-07-31,16.1625
1955-08-01,15.845833333333333
1955-08-02,15.304166666666665
1955-08-03,15.004166666666665
1955-08-04,16.7625
1955-08-05,18.837500000000002
1955-08-06,20.958333333333336
1955-08-07,16.64166666666667
1955-08-08,14.358333333333333
1955-08-09,16.275000000000002
1955-08-10,18.2625
1955-08-11,13.979166666666666
1955-08-12,14.241666666666665
1955-08-13,14.699999999999998
1955-08-14,15.070833333333333
1955-08-15,14.495833333333337
1955-08-16,15.6
1955-08-17,16.8
1955-08-18,18.15
1955-08-19,14.75
1955-08-20,16.083333333333332
1955-08-21,16.245833333333334
1955-08-22,14.975
1955-08-23,12.633333333333331
1955-08-24,13.691666666666663
1955-08-25,13.874999999999995
1955-08-26,14.995833333333335
1955-08-27,15.737500000000002
1955-08-28,16.725
1955-08-29,19.80416666666667
1955-08-30,15.0625
1955-08-31,14.999999999999998
1955-09-01,16.866666666666667
1955-09-02,18.620833333333334
1955-09-03,17.433333333333334
1955-09-04,19.608333333333338
1955-09-05,21.245833333333334
1955-09-06,18.354166666666664
1955-09-07,14.366666666666665
1955-09-08,15.304166666666669
1955-09-09,16.27916666666667
1955-09-10,15.895833333333336
1955-09-11,15.012500000000003
1955-09-12,13.975
1955-09-13,13.612499999999997
1955-09-14,10.725
1955-09-15,11.233333333333334
1955-09-16,11.554166666666667
1955-09-17,12.399999999999999
1955-09-18,12.620833333333335
1955-09-19,12.933333333333335
1955-09-20,10.404166666666667
1955-09-21,9.237500000000002
1955-09-22,10.695833333333333
1955-09-23,13.337500000000004
1955-09-24,11.75416666666667
1955-09-25,12.296
1955-09-26,11.56666666666667
1955-09-27,11.666666666666664
1955-09-28,10.554166666666665
1955-09-29,11.404166666666667
1955-09-30,11.579166666666666
1955-10-01,13.070833333333335
1955-10-02,13.299999999999999
1955-10-03,12.129166666666668
1955-10-04,10.1
1955-10-05,9.191666666666668
1955-10-06,10.68333333333333
1955-10-07,9.295833333333336
1955-10-08,9.449999999999998
1955-10-09,9.054166666666669
1955-10-10,9.008333333333331
1955-10-11,7.775000000000002
1955-10-12,11.658333333333337
1955-10-13,12.516666666666671
1955-10-14,12.808333333333335
1955-10-15,11.041666666666666
1955-10-16,10.370833333333334
1955-10-17,11.52083333333333
1955-10-18,9.666666666666663
1955-10-19,10.262499999999998
1955-10-20,9.587499999999997
1955-10-21,9.779166666666667
1955-10-22,9.104166666666666
1955-10-23,9.737500000000002
1955-10-24,13.241666666666669
1955-10-25,10.720833333333333
1955-10-26,6.6000000000000005
1955-10-27,7.358333333333335
1955-10-28,9.95
1955-10-29,9.370833333333334
1955-10-30,5.329166666666667
1955-10-31,5.075
1955-11-01,4.816666666666667
1955-11-02,7.1291666666666655
1955-11-03,12.950000000000001
1955-11-04,9.395833333333336
1955-11-05,5.887499999999999
1955-11-06,7.454166666666668
1955-11-07,8.549999999999999
1955-11-08,11.074999999999996
1955-11-09,12.4625
1955-11-10,7.500000000000003
1955-11-11,-1.3708333333333333
1955-11-12,-8.500000000000002
1955-11-13,-7.862500000000001
1955-11-14,-8.958333333333334
1955-11-15,-8.079166666666666
1955-11-16,-3.9875000000000003
1955-11-17,-2.8208333333333333
1955-11-18,4.3374999999999995
1955-11-19,5.254166666666667
1955-11-20,4.504166666666667
1955-11-21,3.920833333333334
1955-11-22,3.4166666666666674
1955-11-23,4.187499999999999
1955-11-24,7.2916666666666705
1955-11-25,7.13333333333333
1955-11-26,2.5875000000000004
1955-11-27,5.375
1955-11-28,5.275
1955-11-29,6.654166666666666
1955-11-30,6.324999999999999
1955-12-01,5.133333333333334
1955-12-02,4.741666666666666
1955-12-03,3.4708333333333345
1955-12-04,1.7333333333333336
1955-12-05,2.6375000000000006
1955-12-06,5.133333333333334
1955-12-07,5.720833333333335
1955-12-08,5.512499999999998
1955-12-09,5.570833333333334
1955-12-10,5.145833333333333
1955-12-11,9.970833333333331
1955-12-12,3.016666666666667
1955-12-13,-0.11666666666666668
1955-12-14,2.349999999999999
1955-12-15,1.7875000000000005
1955-12-16,0.4166666666666666
1955-12-17,0.6625000000000002
1955-12-18,-1.6499999999999997
1955-12-19,3.220833333333333
1955-12-20,6.875000000000003
1955-12-21,7.620833333333333
1955-12-22,6.199999999999999
1955-12-23,1.6333333333333337
1955-12-24,6.570833333333336
1955-12-25,7.962499999999999
1955-12-26,3.7916666666666674
1955-12-27,1.8333333333333333
1955-12-28,-0.07916666666666668
1955-12-29,-0.791666666666667
1955-12-30,0.11250000000000016
1955-12-31,-0.2541666666666667
1956-01-01,2.6875
1956-01-02,3.3333333333333326
1956-01-03,4.591666666666668
1956-01-04,5.333333333333333
1956-01-05,7.170833333333334
1956-01-06,3.2958333333333325
1956-01-07,3.0
1956-01-08,3.0291666666666663
1956-01-09,4.745833333333334
1956-01-10,5.137499999999998
1956-01-11,8.825000000000001
1956-01-12,8.870833333333332
1956-01-13,5.0625
1956-01-14,3.9833333333333347
1956-01-15,6.687500000000001
1956-01-16,6.504166666666669
1956-01-17,6.037499999999999
1956-01-18,6.1958333333333355
1956-01-19,5.512499999999999
1956-01-20,6.195833333333332
1956-01-21,5.624999999999997
1956-01-22,7.108333333333333
1956-01-23,3.308333333333333
1956-01-24,1.979166666666667
1956-01-25,1.2750000000000001
1956-01-26,0.4749999999999999
1956-01-27,0.2125
1956-01-28,0.8124999999999996
1956-01-29,-1.2250000000000003
1956-01-30,-3.308333333333335
1956-01-31,-3.2833333333333337
1956-02-01,-1.7041666666666668
1956-02-02,-0.25833333333333347
1956-02-03,1.754166666666667
1956-02-04,2.412499999999999
1956-02-05,4.037500000000001
1956-02-06,4.175000000000001
1956-02-07,4.262499999999999
1956-02-08,1.2833333333333334
1956-02-09,1.1833333333333336
1956-02-10,4.425000000000001
1956-02-11,6.3999999999999995
1956-02-12,4.275
1956-02-13,1.645833333333333
1956-02-14,-0.3916666666666668
1956-02-15,-7.675000000000001
1956-02-16,-6.533333333333334
1956-02-17,-0.9791666666666669
1956-02-18,2.070833333333333
1956-02-19,3.629166666666667
1956-02-20,4.091666666666667
1956-02-21,2.8375
1956-02-22,2.425
1956-02-23,0.6041666666666665
1956-02-24,2.7166666666666655
1956-02-25,3.4
1956-02-26,2.5708333333333324
1956-02-27,4.491666666666667
1956-02-28,7.287499999999999
1956-02-29,4.208333333333334
1956-03-01,6.245833333333333
1956-03-02,6.387500000000002
1956-03-03,2.2624999999999997
1956-03-04,1.375
1956-03-05,1.2000000000000002
1956-03-06,2.283333333333333
1956-03-07,3.7083333333333335
1956-03-08,2.6625
1956-03-09,1.395833333333333
1956-03-10,-0.14583333333333323
1956-03-11,0.5374999999999999
1956-03-12,0.7166666666666667
1956-03-13,3.149999999999999
1956-03-14,4.2124999999999995
1956-03-15,5.466666666666668
1956-03-16,6.0249999999999995
1956-03-17,7.920833333333333
1956-03-18,9.533333333333333
1956-03-19,6.8875
1956-03-20,5.125000000000001
1956-03-21,8.312500000000002
1956-03-22,7.037499999999999
1956-03-23,6.579166666666667
1956-03-24,6.495833333333331
1956-03-25,7.170833333333334
1956-03-26,4.550000000000001
1956-03-27,5.883333333333334
1956-03-28,7.062499999999999
1956-03-29,7.562500000000001
1956-03-30,6.241666666666667
1956-03-31,5.275000000000001
1956-04-01,5.895833333333333
1956-04-02,5.895833333333335
1956-04-03,6.374999999999999
1956-04-04,6.820833333333336
1956-04-05,4.912499999999999
1956-04-06,6.683333333333331
1956-04-07,7.4375
1956-04-08,7.529166666666666
1956-04-09,9.5875
1956-04-10,12.570833333333338
1956-04-11,11.804166666666665
1956-04-12,10.9
1956-04-13,11.675000000000002
1956-04-14,8.21666666666667
1956-04-15,9.2375
1956-04-16,7.0625
1956-04-17,9.2625
1956-04-18,12.566666666666665
1956-04-19,14.479166666666666
1956-04-20,16.14166666666667
1956-04-21,12.72916666666667
1956-04-22,11.6625
1956-04-23,9.929166666666667
1956-04-24,12.183333333333335
1956-04-25,12.366666666666667
1956-04-26,11.304166666666667
1956-04-27,8.725000000000003
1956-04-28,9.783333333333333
1956-04-29,9.43913043478261
1956-04-30,10.608333333333333
1956-05-01,9.483333333333336
1956-05-02,10.05
1956-05-03,11.295833333333334
1956-05-04,10.35833333333333
1956-05-05,12.312499999999998
1956-05-06,12.941666666666665
1956-05-07,14.93333333333333
1956-05-08,13.858333333333329
1956-05-09,11.604166666666666
1956-05-10,9.5125
1956-05-11,8.237500000000002
1956-05-12,9.304166666666669
1956-05-13,10.854166666666664
1956-05-14,13.604166666666666
1956-05-15,16.341666666666672
1956-05-16,17.879166666666666
1956-05-17,21.024999999999995
1956-05-18,21.758333333333336
1956-05-19,14.729166666666666
1956-05-20,14.012500000000001
1956-05-21,14.262499999999998
1956-05-22,17.191666666666666
1956-05-23,14.187499999999998
1956-05-24,14.237499999999997
1956-05-25,13.841666666666667
1956-05-26,11.095833333333331
1956-05-27,11.579166666666666
1956-05-28,13.325000000000001
1956-05-29,17.520833333333336
1956-05-30,21.15833333333333
1956-05-31,14.187499999999995
1956-06-01,14.012499999999998
1956-06-02,15.258333333333335
1956-06-03,10.783333333333333
1956-06-04,10.704166666666666
1956-06-05,10.895833333333334
1956-06-06,10.941666666666663
1956-06-07,12.545833333333329
1956-06-08,14.441666666666661
1956-06-09,13.412500000000003
1956-06-10,10.716666666666667
1956-06-11,11.945833333333331
1956-06-12,13.45833333333333
1956-06-13,14.15
1956-06-14,14.4625
1956-06-15,12.458333333333336
1956-06-16,13.174999999999999
1956-06-17,14.283333333333331
1956-06-18,15.054166666666667
1956-06-19,13.008333333333338
1956-06-20,11.85416666666667
1956-06-21,14.866666666666669
1956-06-22,15.208333333333334
1956-06-23,12.799999999999997
1956-06-24,13.129166666666665
1956-06-25,13.779166666666669
1956-06-26,18.716666666666665
1956-06-27,16.99583333333333
1956-06-28,14.870833333333332
1956-06-29,13.204166666666666
1956-06-30,14.479166666666664
1956-07-01,16.25
1956-07-02,14.416666666666664
1956-07-03,13.920833333333336
1956-07-04,16.116666666666667
1956-07-05,15.6
1956-07-06,14.945833333333331
1956-07-07,17.162499999999998
1956-07-08,21.07916666666667
1956-07-09,20.725
1956-07-10,16.383333333333336
1956-07-11,16.15416666666667
1956-07-12,19.391666666666666
1956-07-13,16.3375
1956-07-14,15.350000000000001
1956-07-15,17.5625
1956-07-16,19.1625
1956-07-17,21.175
1956-07-18,23.383333333333336
1956-07-19,26.19583333333333
1956-07-20,23.499999999999996
1956-07-21,19.47916666666667
1956-07-22,19.075
1956-07-23,21.416666666666668
1956-07-24,21.004166666666666
1956-07-25,17.6625
1956-07-26,15.741666666666665
1956-07-27,13.966666666666663
1956-07-28,16.254166666666666
1956-07-29,14.916666666666664
1956-07-30,13.787499999999996
1956-07-31,13.958333333333336
1956-08-01,14.424999999999999
1956-08-02,11.549999999999995
1956-08-03,13.891666666666666
1956-08-04,16.18333333333333
1956-08-05,17.862499999999997
1956-08-06,17.25
1956-08-07,17.333333333333332
1956-08-08,18.8
1956-08-09,16.650000000000002
1956-08-10,14.79166666666667
1956-08-11,15.891666666666667
1956-08-12,21.641666666666666
1956-08-13,15.754166666666663
1956-08-14,16.083333333333336
1956-08-15,14.80833333333333
1956-08-16,17.499999999999996
1956-08-17,18.333333333333332
1956-08-18,21.275
1956-08-19,19.841666666666672
1956-08-20,19.741666666666667
1956-08-21,20.92916666666667
1956-08-22,21.474999999999998
1956-08-23,17.308333333333334
1956-08-24,19.558333333333334
1956-08-25,15.74583333333333
1956-08-26,14.741666666666667
1956-08-27,15.512499999999996
1956-08-28,15.920833333333334
1956-08-29,15.195833333333335
1956-08-30,15.170833333333334
1956-08-31,17.962500000000002
1956-09-01,16.35833333333333
1956-09-02,14.583333333333334
1956-09-03,14.575000000000001
1956-09-04,15.858333333333333
1956-09-05,18.89583333333333
1956-09-06,19.68333333333333
1956-09-07,14.862499999999999
1956-09-08,15.654166666666667
1956-09-09,13.766666666666667
1956-09-10,15.620833333333332
1956-09-11,14.370833333333335
1956-09-12,13.433333333333332
1956-09-13,14.612500000000002
1956-09-14,12.950000000000001
1956-09-15,11.845833333333331
1956-09-16,14.249999999999998
1956-09-17,11.720833333333333
1956-09-18,11.354166666666666
1956-09-19,11.799999999999999
1956-09-20,13.891666666666667
1956-09-21,12.920833333333333
1956-09-22,11.604166666666664
1956-09-23,13.662500000000003
1956-09-24,16.85833333333333
1956-09-25,16.483333333333334
1956-09-26,13.791666666666671
1956-09-27,10.975
1956-09-28,11.7125
1956-09-29,12.295833333333334
1956-09-30,12.235999999999997
1956-10-01,11.483333333333334
1956-10-02,12.362500000000002
1956-10-03,11.112499999999999
1956-10-04,11.579166666666667
1956-10-05,11.462499999999999
1956-10-06,12.470833333333333
1956-10-07,13.979166666666666
1956-10-08,14.074999999999996
1956-10-09,15.29166666666667
1956-10-10,12.987500000000002
1956-10-11,10.216666666666663
1956-10-12,9.6
1956-10-13,8.737500000000002
1956-10-14,10.758333333333331
1956-10-15,12.616666666666669
1956-10-16,11.858333333333336
1956-10-17,11.879166666666663
1956-10-18,7.820833333333334
1956-10-19,10.258333333333335
1956-10-20,10.241666666666667
1956-10-21,8.670833333333333
1956-10-22,6.683333333333333
1956-10-23,4.066666666666667
1956-10-24,6.637500000000002
1956-10-25,8.745833333333332
1956-10-26,6.7375
1956-10-27,5.354166666666668
1956-10-28,4.408333333333332
1956-10-29,6.6291666666666655
1956-10-30,5.587500000000001
1956-10-31,4.7875
1956-11-01,4.483333333333334
1956-11-02,6.750000000000003
1956-11-03,9.1375
1956-11-04,8.725000000000001
1956-11-05,9.404166666666665
1956-11-06,8.337500000000004
1956-11-07,8.820833333333331
1956-11-08,8.35
1956-11-09,9.241666666666667
1956-11-10,9.933333333333332
1956-11-11,8.495833333333337
1956-11-12,9.125
1956-11-13,4.691666666666667
1956-11-14,3.412500000000001
1956-11-15,5.666666666666667
1956-11-16,6.095833333333332
1956-11-17,6.0708333333333355
1956-11-18,2.6333333333333333
1956-11-19,1.3541666666666667
1956-11-20,3.316666666666667
1956-11-21,4.729166666666666
1956-11-22,3.162499999999999
1956-11-23,6.124999999999999
1956-11-24,3.4749999999999996
1956-11-25,1.8625000000000005
1956-11-26,1.925
1956-11-27,1.9625000000000001
1956-11-28,4.983333333333333
1956-11-29,2.6416666666666666
1956-11-30,5.658333333333335
1956-12-01,1.9541666666666673
1956-12-02,5.491666666666668
1956-12-03,7.437500000000001
1956-12-04,1.9791666666666667
1956-12-05,-3.7875
1956-12-06,-4.445833333333334
1956-12-07,-2.4500000000000006
1956-12-08,3.975000000000001
1956-12-09,8.9125
1956-12-10,8.987499999999995
1956-12-11,5.033333333333336
1956-12-12,7.258333333333334
1956-12-13,8.025000000000004
1956-12-14,7.837500000000005
1956-12-15,8.420833333333336
1956-12-16,7.108333333333331
1956-12-17,8.308333333333334
1956-12-18,8.483333333333336
1956-12-19,7.195833333333336
1956-12-20,6.429166666666668
1956-12-21,3.5375
1956-12-22,4.029166666666668
1956-12-23,6.770833333333333
1956-12-24,6.016666666666669
1956-12-25,4.5041666666666655
1956-12-26,3.975
1956-12-27,1.8041666666666671
1956-12-28,0.7833333333333333
1956-12-29,-0.17499999999999996
1956-12-30,2.475
1956-12-31,7.062499999999999
1957-01-01,5.949999999999998
1957-01-02,4.6625000000000005
1957-01-03,3.808333333333335
1957-01-04,2.6583333333333328
1957-01-05,0.46666666666666673
1957-01-06,2.4249999999999994
1957-01-07,2.9999999999999982
1957-01-08,0.8250000000000002
1957-01-09,1.6124999999999998
1957-01-10,3.329166666666666
1957-01-11,5.054166666666668
1957-01-12,4.6
1957-01-13,1.2958333333333334
1957-01-14,1.1958333333333335
1957-01-15,0.683333333333333
1957-01-16,0.07083333333333332
1957-01-17,1.2041666666666668
1957-01-18,-0.06666666666666644
1957-01-19,-0.5874999999999998
1957-01-20,-1.0458333333333334
1957-01-21,-2.0624999999999996
1957-01-22,-0.46666666666666656
1957-01-23,-3.354166666666666
1957-01-24,-5.6499999999999995
1957-01-25,-6.233333333333333
1957-01-26,-6.795833333333335
1957-01-27,-5.6499999999999995
1957-01-28,-2.5916666666666663
1957-01-29,-0.9124999999999992
1957-01-30,0.3458333333333336
1957-01-31,4.554166666666668
1957-02-01,0.06666666666666668
1957-02-02,-2.0708333333333333
1957-02-03,2.004166666666666
1957-02-04,3.6916666666666678
1957-02-05,4.579166666666667
1957-02-06,3.6708333333333325
1957-02-07,2.145833333333333
1957-02-08,2.929166666666667
1957-02-09,4.416666666666667
1957-02-10,3.3375
1957-02-11,4.616666666666666
1957-02-12,7.0541666666666645
1957-02-13,4.000000000000001
1957-02-14,4.045833333333335
1957-02-15,4.054166666666667
1957-02-16,5.766666666666667
1957-02-17,6.708333333333333
1957-02-18,4.920833333333333
1957-02-19,1.2874999999999999
1957-02-20,-1.1375
1957-02-21,0.07499999999999994
1957-02-22,0.045833333333333316
1957-02-23,6.324999999999999
1957-02-24,7.249999999999997
1957-02-25,7.558333333333334
1957-02-26,9.700000000000001
1957-02-27,7.158333333333332
1957-02-28,6.245833333333333
1957-03-01,8.091666666666669
1957-03-02,6.5125
1957-03-03,6.633333333333334
1957-03-04,5.420833333333334
1957-03-05,6.6875
1957-03-06,5.608333333333333
1957-03-07,8.095833333333333
1957-03-08,7.800000000000003
1957-03-09,6.195833333333332
1957-03-10,5.854166666666667
1957-03-11,6.145833333333335
1957-03-12,3.8749999999999996
1957-03-13,4.308333333333334
1957-03-14,4.983333333333332
1957-03-15,5.474999999999999
1957-03-16,5.312499999999999
1957-03-17,6.8625
1957-03-18,6.249999999999999
1957-03-19,8.812500000000002
1957-03-20,5.695833333333334
1957-03-21,4.304166666666667
1957-03-22,5.604166666666667
1957-03-23,6.783333333333334
1957-03-24,7.470833333333334
1957-03-25,5.891666666666668
1957-03-26,6.241666666666666
