date (:Date),Tavg (°C)
2013-10-24,8.7225
2013-10-25,8.590277778
2013-10-26,8.662222222
2013-10-27,11.86777778
2013-10-28,11.48583333
2013-10-29,12.32277778
2013-10-30,14.12430933
2013-10-31,16.56888889
2013-11-01,19.57602161
2013-11-02,16.10361111
2013-11-03,11.19706667
2013-11-04,5.8325
2013-11-05,10.22444444
2013-11-06,15.09900966
2013-11-07,13.39567536
2013-11-08,7.96
2013-11-09,7.681111111
2013-11-10,10.95611111
2013-11-11,10.09280303
2013-11-12,6.668888889
2013-11-13,3.3425
2013-11-14,5.422222222
2013-11-15,8.151388889
2013-11-16,10.40669267
2013-11-17,14.35812169
2013-11-18,16.55149471
2013-11-19,8.304444444
2013-11-20,5.149444444
2013-11-21,6.563745211
2013-11-22,12.1072583
2013-11-23,8.434404762
2013-11-24,-1.275277778
2013-11-25,-0.464444444
2013-11-26,3.621700406
2013-11-27,4.051224344
2013-11-28,1.119722222
2013-11-29,2.420277778
2013-11-30,1.312397661
2013-12-01,4.010071685
2013-12-02,7.123055556
2013-12-03,8.335555556
2013-12-04,9.286168582
2013-12-05,14.6284096
2013-12-06,11.24871512
2013-12-07,4.218244285
2013-12-08,-0.351486325
2013-12-09,1.697139335
2013-12-10,1.800447873
2013-12-11,1.291111111
2013-12-12,-0.790277778
2013-12-13,1.868812261
2013-12-14,3.460632716
2013-12-15,4.61309469
2013-12-16,2.752777778
2013-12-17,2.803993939
2013-12-18,3.025238095
2013-12-19,6.3875
2013-12-20,10.91638889
2013-12-21,16.0925
2013-12-22,18.1442587
2013-12-23,13.18671854
2013-12-24,2.514605263
2013-12-25,-2.283055556
2013-12-26,1.928333333
2013-12-27,3.706944444
2013-12-28,5.833055556
2013-12-29,8.394570897
2013-12-30,5.053888889
2013-12-31,3.106111111
2014-01-01,3.582777778
2014-01-02,2.378861817
2014-01-03,-5.122917625
2014-01-04,-3.331388889
2014-01-05,3.01428421
2014-01-06,2.558239402
2014-01-07,-10.47333333
2014-01-08,-5.113888889
2014-01-09,0.891681287
2014-01-10,1.615451007
2014-01-11,7.60046695
2014-01-12,8.779444444
2014-01-13,7.313888889
2014-01-14,9.264799698
2014-01-15,5.927643065
2014-01-16,3.195
2014-01-17,3.973055556
2014-01-18,-0.004041394
2014-01-19,2.845555556
2014-01-20,7.672777778
2014-01-21,-0.547110512
2014-01-22,-9.7275
2014-01-23,-7.100763889
2014-01-24,-7.795555556
2014-01-25,-2.226944444
2014-01-26,-1.658333333
2014-01-27,2.628650794
2014-01-28,-7.977853535
2014-01-29,-6.966944444
2014-01-30,-4.071666667
2014-01-31,2.0025
2014-02-01,4.675277778
2014-02-02,8.488888889
2014-02-03,4.47391591
2014-02-04,1.265363248
2014-02-05,2.561756387
2014-02-06,0.94254902
2014-02-07,2.299166667
2014-02-08,0.225833333
2014-02-09,0.351728879
2014-02-10,-0.845555556
2014-02-11,-2.606111111
2014-02-12,-3.654166667
2014-02-13,1.519309821
2014-02-14,5.516666667
2014-02-15,2.471642687
2014-02-16,0.253611111
2014-02-17,-0.691388889
2014-02-18,4.775555556
2014-02-19,8.891031045
2014-02-20,8.266388889
2014-02-21,10.00809765
2014-02-22,8.565277778
2014-02-23,11.27583333
2014-02-24,5.505277778
2014-02-25,1.201708754
2014-02-26,0.15219148
2014-02-27,-0.141111111
2014-02-28,-5.458888889
2014-03-01,1.164484127
2014-03-02,5.669255793
2014-03-03,-3.946112006
2014-03-04,-4.573055556
2014-03-05,1.314722222
2014-03-06,-0.254045683
2014-03-07,3.247725908
2014-03-08,8.74
2014-03-09,8.634492754
2014-03-10,8.924722222
2014-03-11,12.80666667
2014-03-12,12.19293831
2014-03-13,-0.590740741
2014-03-14,6.363205128
2014-03-15,14.39333333
2014-03-16,5.869563492
2014-03-17,-1.494665243
2014-03-18,2.878055556
2014-03-19,4.669445813
2014-03-20,10.45626359
2014-03-21,9.771111111
2014-03-22,12.92083333
2014-03-23,7.542777778
2014-03-24,1.281388889
2014-03-25,1.271591481
2014-03-26,1.060076253
2014-03-27,4.201111111
2014-03-28,13.40170251
2014-03-29,14.59942588
2014-03-30,7.282520103
2014-03-31,12.30916667
2014-04-01,12.2375
2014-04-02,12.62777778
2014-04-03,15.39277778
2014-04-04,12.81535197
2014-04-05,11.8925
2014-04-06,9.968611111
2014-04-07,9.321560344
2014-04-08,14.71985517
2014-04-09,13.99416667
2014-04-10,15.44805556
2014-04-11,19.95484405
2014-04-12,19.37638889
2014-04-13,21.05305556
2014-04-14,22.24027778
2014-04-15,14.67620391
2014-04-16,5.585833333
2014-04-17,8.308888889
2014-04-18,8.337092205
2014-04-19,14.265
2014-04-20,13.67
2014-04-21,13.34555556
2014-04-22,16.27432099
2014-04-23,13.36388889
2014-04-24,12.86083333
2014-04-25,14.31374666
2014-04-26,17.77821429
2014-04-27,15.47555556
2014-04-28,13.24960727
2014-04-29,10.38387658
2014-04-30,14.31110673
2014-05-01,19.77379789
2014-05-02,17.78361111
2014-05-03,18.53138889
2014-05-04,18.58159962
2014-05-05,14.22892954
2014-05-06,16.43861111
2014-05-07,15.43044872
2014-05-08,20.3081658
2014-05-09,19.8436243
2014-05-10,21.70900327
2014-05-11,21.81138889
2014-05-12,22.99666667
2014-05-13,24.83694444
2014-05-14,17.64683207
2014-05-15,22.47699335
2014-05-16,18.55296132
2014-05-17,16.21722222
2014-05-18,16.06
2014-05-19,17.09861111
2014-05-20,19.19694444
2014-05-21,20.92083333
2014-05-22,24.82601852
2014-05-23,21.70833333
2014-05-24,19.95416667
2014-05-25,22.69583333
2014-05-26,24.09944444
2014-05-27,25.20083333
2014-05-28,24.78444444
2014-05-29,15.46351476
2014-05-30,18.94589309
2014-05-31,22.13768519
2014-06-01,20.19194444
2014-06-02,21.42722222
2014-06-03,24.65730159
2014-06-04,26.37253328
2014-06-05,23.08516017
2014-06-06,22.29805556
2014-06-07,24.185
2014-06-08,24.60611111
2014-06-09,25.35361111
2014-06-10,26.53389527
2014-06-11,25.68891496
2014-06-12,23.96228632
2014-06-13,24.48210633
2014-06-14,22.58416667
2014-06-15,22.55277778
2014-06-16,26.46361111
2014-06-17,28.81030864
2014-06-18,30.78158805
2014-06-19,26.76055556
2014-06-20,25.17598039
2014-06-21,22.48416667
2014-06-22,23.6968595
2014-06-23,24.7325
2014-06-24,25.38416667
2014-06-25,27.41546276
2014-06-26,27.71444444
2014-06-27,26.64305556
2014-06-28,25.60833333
2014-06-29,25.69277778
2014-06-30,26.67555556
2014-07-01,28.835
2014-07-02,30.27530702
2014-07-03,26.71055147
2014-07-04,24.79661376
2014-07-05,23.82416667
2014-07-06,25.51111111
2014-07-07,28.85388889
2014-07-08,28.9197959
2014-07-09,25.4475
2014-07-10,25.20428322
2014-07-11,25.91776235
2014-07-12,27.3578373
2014-07-13,28.43888889
2014-07-14,27.76827365
2014-07-15,26.14528206
2014-07-16,24.77305556
2014-07-17,24.36361111
2014-07-18,24.94055556
2014-07-19,25.37277778
2014-07-20,25.25174119
2014-07-21,25.65204166
2014-07-22,26.71270115
2014-07-23,28.75949495
2014-07-24,25.52188562
2014-07-25,24.23361111
2014-07-26,26.25555556
2014-07-27,26.53097953
2014-07-28,26.73437149
2014-07-29,21.81833333
2014-07-30,21.95916667
2014-07-31,25.30611111
2014-08-01,25.12111111
2014-08-02,23.84663587
2014-08-03,25.5692311
2014-08-04,25.72459596
2014-08-05,27.76179453
2014-08-06,25.58444444
2014-08-07,26.00972222
2014-08-08,24.84797786
2014-08-09,25.35612683
2014-08-10,26.36944444
2014-08-11,24.69813814
2014-08-12,23.97114129
2014-08-13,25.88388889
2014-08-14,23.975
2014-08-15,22.85111111
2014-08-16,24.16527778
2014-08-17,26.27919031
2014-08-18,25.79380117
2014-08-19,25.89994752
2014-08-20,25.45448068
2014-08-21,25.75392857
2014-08-22,25.71804131
2014-08-23,23.15382063
2014-08-24,23.75833333
2014-08-25,24.24
2014-08-26,25.58305556
2014-08-27,26.51811111
2014-08-28,26.87027778
2014-08-29,23.23888889
2014-08-30,25.08772727
2014-08-31,28.35129769
2014-09-01,27.89607759
2014-09-02,29.23666667
2014-09-03,27.49777778
2014-09-04,27.41290881
2014-09-05,28.40643677
2014-09-06,28.56123016
2014-09-07,24.59440245
2014-09-08,22.89242063
2014-09-09,23.2082256
2014-09-10,24.03655597
2014-09-11,26.94320513
2014-09-12,23.03746732
2014-09-13,20.35750891
2014-09-14,18.35083333
2014-09-15,19.81805556
2014-09-16,22.25624183
2014-09-17,20.21166667
2014-09-18,21.50194444
2014-09-19,20.58035115
2014-09-20,22.68833333
2014-09-21,23.69111111
2014-09-22,21.26833333
2014-09-23,17.45861111
2014-09-24,18.66486467
2014-09-25,18.75271165
2014-09-26,20.55972222
2014-09-27,21.72472222
2014-09-28,21.69611111
2014-09-29,20.84888889
2014-09-30,21.50815156
2014-10-01,21.28727626
2014-10-02,20.35805556
2014-10-03,20.30455269
2014-10-04,18.79340009
2014-10-05,12.85277778
2014-10-06,17.34305556
2014-10-07,19.39891414
2014-10-08,20.85111111
2014-10-09,18.95472222
2014-10-10,16.96861111
2014-10-11,14.02669903
2014-10-12,15.12486842
2014-10-13,18.07900398
2014-10-14,22.8919039
2014-10-15,22.69158715
2014-10-16,17.19547233
2014-10-17,18.41138889
2014-10-18,17.30916667
2014-10-19,13.36
2014-10-20,14.04083333
2014-10-21,15.95144444
2014-10-22,13.50274204
2014-10-23,15.69142157
2014-10-24,16.84027778
2014-10-25,16.02027778
2014-10-26,18.13722222
2014-10-27,14.405
2014-10-28,19.01722222
2014-10-29,17.11514795
2014-10-30,12.83777778
2014-10-31,11.32722222
2014-11-01,11.11210281
2014-11-02,9.1592
2014-11-03,11.88638889
2014-11-04,14.08527778
2014-11-05,15.48972222
2014-11-06,14.73757251
2014-11-07,11.20957958
2014-11-08,7.567777778
2014-11-09,11.18222222
2014-11-10,11.57555556
2014-11-11,14.26534966
2014-11-12,15.68447058
2014-11-13,6.685582671
2014-11-14,4.097777778
2014-11-15,3.714444444
2014-11-16,6.386944444
2014-11-17,8.201154456
2014-11-18,-0.052222222
2014-11-19,-0.238333333
2014-11-20,6.559166667
2014-11-21,1.755833333
2014-11-22,3.790833333
2014-11-23,9.460555556
2014-11-24,18.73732189
2014-11-25,13.71833333
2014-11-26,5.782394457
2014-11-27,5.465454545
2014-11-28,2.998888889
2014-11-29,5.467539683
2014-11-30,11.23805556
2014-12-01,14.02416226
2014-12-02,4.352855284
2014-12-03,8.276598229
2014-12-04,6.233333333
2014-12-05,6.210084541
2014-12-06,8.766425217
2014-12-07,6.361460573
2014-12-08,2.57750757
2014-12-09,4.722639324
2014-12-10,7.393611111
2014-12-11,4.887889943
2014-12-12,5.673055556
2014-12-13,4.606944444
2014-12-14,7.650833333
2014-12-15,8.826111111
2014-12-16,7.424470523
2014-12-17,8.823110111
2014-12-18,4.246666667
2014-12-19,3.720833333
2014-12-20,2.102812269
2014-12-21,3.877777778
2014-12-22,2.466644491
2014-12-23,6.50375714
2014-12-24,9.887743139
2014-12-25,11.61905229
2014-12-26,6.782646199
2014-12-27,8.06712963
2014-12-28,11.31722222
2014-12-29,7.146944444
2014-12-30,4.331111111
2014-12-31,1.008333333
2015-01-01,2.577783447
2015-01-02,5.358333333
2015-01-03,4.099436027
2015-01-04,11.83847884
2015-01-05,4.525833333
2015-01-06,-2.242392691
2015-01-07,-4.315213675
2015-01-08,-7.350833333
2015-01-09,0.188568692
2015-01-10,-3.938888889
2015-01-11,-0.191666667
2015-01-12,3.427474747
2015-01-13,1.659166667
2015-01-14,-0.91582211
2015-01-15,1.686454248
2015-01-16,3.256666667
2015-01-17,1.066944444
2015-01-18,4.184716064
2015-01-19,5.97
2015-01-20,3.868333333
2015-01-21,2.204691028
2015-01-22,4.904267274
2015-01-23,3.009279078
2015-01-24,4.264755646
2015-01-25,7.182247475
2015-01-26,2.69459527
2015-01-27,0.274580522
2015-01-28,-0.554722222
2015-01-29,0.604587087
2015-01-30,2.853660131
2015-01-31,-2.488055556
2015-02-01,1.914444444
2015-02-02,3.234264307
2015-02-03,-1.018333333
2015-02-04,4.824166667
2015-02-05,1.010277778
2015-02-06,-2.554166667
2015-02-07,3.16
2015-02-08,7.760277778
2015-02-09,3.891099617
2015-02-10,1.975713453
2015-02-11,2.501008772
2015-02-12,1.775760234
2015-02-13,-5.326666667
2015-02-14,-0.35037037
2015-02-15,-8.835833333
2015-02-16,-9.688317211
2015-02-17,-5.186622383
2015-02-18,-4.038561254
2015-02-19,-8.672222222
2015-02-20,-10.09805556
2015-02-21,-4.836510634
2015-02-22,4.496335967
2015-02-23,-0.018055556
2015-02-24,-5.478611111
2015-02-25,-0.127222222
2015-02-26,1.511944444
2015-02-27,0.080357143
2015-02-28,-3.375277778
2015-03-01,-1.161758013
2015-03-02,3.4878756
2015-03-03,1.00131691
2015-03-04,6.867777151
2015-03-05,1.085252007
2015-03-06,-5.069166667
2015-03-07,0.4525
2015-03-08,8.313043478
2015-03-09,9.022777778
2015-03-10,7.390530303
2015-03-11,12.54973917
2015-03-12,10.82222222
2015-03-13,8.096781609
2015-03-14,10.15129531
2015-03-15,11.13388889
2015-03-16,10.52
2015-03-17,13.27138889
2015-03-18,6.505555556
2015-03-19,7.629166667
2015-03-20,4.070528314
2015-03-21,8.300989126
2015-03-22,10.24472222
2015-03-23,6.0875
2015-03-24,5.931388889
2015-03-25,6.688888889
2015-03-26,15.21785874
2015-03-27,8.985884503
2015-03-28,2.259866013
2015-03-29,3.065555556
2015-03-30,11.59219697
2015-03-31,13.66236715
2015-04-01,10.08333333
2015-04-02,14.8025
2015-04-03,19.36216422
2015-04-04,14.82850288
2015-04-05,12.99839744
2015-04-06,17.16583333
2015-04-07,18.78819444
2015-04-08,9.832984501
2015-04-09,8.264736197
2015-04-10,12.01371376
2015-04-11,16.52861111
2015-04-12,14.72833333
2015-04-13,18.37138889
2015-04-14,16.17170609
2015-04-15,15.74777778
2015-04-16,17.29407407
2015-04-17,19.77236892
2015-04-18,21.87583333
2015-04-19,17.52045898
2015-04-20,20.44204343
2015-04-21,17.75861111
2015-04-22,15.19183333
2015-04-23,11.53027778
2015-04-24,10.73916667
2015-04-25,9.53479663
2015-04-26,12.84861111
2015-04-27,12.97727273
2015-04-28,15.67888889
2015-04-29,18.53027778
2015-04-30,17.58047958
2015-05-01,14.9206221
2015-05-02,17.39861111
2015-05-03,20.61888889
2015-05-04,21.825
2015-05-05,22.52254274
2015-05-06,22.69694444
2015-05-07,21.8575
2015-05-08,22.95660256
2015-05-09,22.85881879
2015-05-10,24.71358437
2015-05-11,24.32704317
2015-05-12,26.58111111
2015-05-13,18.67055556
2015-05-14,16.91138889
2015-05-15,19.66694444
2015-05-16,23.5029793
2015-05-17,24.97527778
2015-05-18,27.13250678
2015-05-19,26.85055982
2015-05-20,20.49222222
2015-05-21,14.22058414
2015-05-22,18.82305556
2015-05-23,18.6575
2015-05-24,21.14138889
2015-05-25,24.585
2015-05-26,25.57472222
2015-05-27,26.51483693
2015-05-28,26.75337029
2015-05-29,25.92549914
2015-05-30,26.84660287
2015-05-31,27.52444444
2015-06-01,26.38970724
2015-06-02,18.73558754
2015-06-03,16.31247097
2015-06-04,16.82168829
2015-06-05,18.88920347
2015-06-06,23.34472222
2015-06-07,22.86319192
2015-06-08,24.02027778
2015-06-09,26.41844741
2015-06-10,25.17416667
2015-06-11,27.49055556
2015-06-12,28.66833333
2015-06-13,28.83472222
2015-06-14,28.90676823
2015-06-15,28.74916667
2015-06-16,29.95416667
2015-06-17,26.04231969
2015-06-18,25.70911432
2015-06-19,27.34777778
2015-06-20,27.60305556
2015-06-21,29.26026963
2015-06-22,30.12027778
2015-06-23,29.17083333
2015-06-24,25.91194444
2015-06-25,26.12873932
2015-06-26,24.11608679
2015-06-27,22.8288604
2015-06-28,23.30041219
2015-06-29,23.69277778
2015-06-30,26.25797425
2015-07-01,25.1950427
2015-07-02,23.61007816
2015-07-03,23.72777778
2015-07-04,24.25364354
2015-07-05,25.44996339
2015-07-06,27.15304825
2015-07-07,27.92017767
2015-07-08,27.43947192
2015-07-09,29.07
2015-07-10,28.14846154
2015-07-11,26.94142512
2015-07-12,26.6325
2015-07-13,25.44638889
2015-07-14,27.62216184
2015-07-15,26.89011429
2015-07-16,24.34926901
2015-07-17,25.46069444
2015-07-18,27.5247852
2015-07-19,30.61666667
2015-07-20,31.5725
2015-07-21,30.45555556
2015-07-22,27.23166667
2015-07-23,26.62833333
2015-07-24,26.84583333
2015-07-25,27.48805556
2015-07-26,28.10055556
2015-07-27,27.35260336
2015-07-28,28.5137963
2015-07-29,29.00833333
2015-07-30,28.4428355
2015-07-31,28.84694444
2015-08-01,28.555
2015-08-02,27.63833333
2015-08-03,28.13944444
2015-08-04,29.57555556
2015-08-05,28.84388889
2015-08-06,26.56975289
2015-08-07,24.75109482
2015-08-08,26.65861111
2015-08-09,26.73555556
2015-08-10,23.86232938
2015-08-11,26.598025
2015-08-12,25.75
2015-08-13,24.55305556
2015-08-14,24.59944444
2015-08-15,25.31944444
2015-08-16,26.42003086
2015-08-17,27.99583333
2015-08-18,27.22305556
2015-08-19,27.67561111
2015-08-20,26.37154937
2015-08-21,25.37772727
2015-08-22,24.30111111
2015-08-23,24.04194444
2015-08-24,25.93162698
2015-08-25,24.99333333
2015-08-26,23.02833333
2015-08-27,22.66222222
2015-08-28,23.45833333
2015-08-29,25.38277778
2015-08-30,25.03388889
2015-08-31,26.75444444
2015-09-01,27.85055556
2015-09-02,28.35850775
2015-09-03,27.93125
2015-09-04,28.06805556
2015-09-05,25.8606717
2015-09-06,24.79916667
2015-09-07,26.28916667
2015-09-08,27.63388889
2015-09-09,28.27841657
2015-09-10,24.71999037
2015-09-11,24.00555556
2015-09-12,22.03026377
2015-09-13,19.88166667
2015-09-14,19.66527778
2015-09-15,22.08722222
2015-09-16,23.06166667
2015-09-17,23.37430556
2015-09-18,23.5744697
2015-09-19,24.15912698
2015-09-20,23.0775
2015-09-21,18.92161179
2015-09-22,19.66111111
2015-09-23,21.01972222
2015-09-24,20.84333333
2015-09-25,20.0882225
2015-09-26,19.88600877
2015-09-27,19.96766234
2015-09-28,23.02478761
2015-09-29,23.95301888
2015-09-30,22.55489202
2015-10-01,14.61822401
2015-10-02,11.9336862
2015-10-03,12.1142989
2015-10-04,13.93222222
2015-10-05,15.05505383
2015-10-06,16.97777778
2015-10-07,18.94361111
2015-10-08,18.92085099
2015-10-09,20.27638482
2015-10-10,15.84106209
2015-10-11,14.4936715
2015-10-12,16.48666667
2015-10-13,19.01916667
2015-10-14,17.05861111
2015-10-15,15.32138889
2015-10-16,14.80263072
2015-10-17,11.12055556
2015-10-18,8.043055556
2015-10-19,8.017777778
2015-10-20,12.03777778
2015-10-21,14.8125
2015-10-22,16.37740741
2015-10-23,17.07833333
2015-10-24,12.61
2015-10-25,15.94638889
2015-10-26,12.00055556
2015-10-27,11.19606061
2015-10-28,17.94772991
2015-10-29,18.66038853
2015-10-30,12.24083333
2015-10-31,11.08027778
2015-11-01,14.50065655
2015-11-02,14.81111111
2015-11-03,14.30277778
2015-11-04,15.92861111
2015-11-05,16.94878802
2015-11-06,21.03101343
2015-11-07,16.00777778
2015-11-08,11.06611111
2015-11-09,9.016919192
2015-11-10,13.54582819
2015-11-11,13.78666667
2015-11-12,13.80472222
2015-11-13,13.78
2015-11-14,9.635995807
2015-11-15,9.872222222
2015-11-16,12.38694444
2015-11-17,11.59007106
2015-11-18,13.7687037
2015-11-19,17.22576532
2015-11-20,11.23777778
2015-11-21,8.316666667
2015-11-22,7.396388889
2015-11-23,2.819444444
2015-11-24,6.587222222
2015-11-25,7.865
2015-11-26,9.997777778
2015-11-27,11.08416667
2015-11-28,13.19361111
2015-11-29,9.698956143
2015-11-30,5.637265233
2015-12-01,8.245326671
2015-12-02,11.76095872
2015-12-03,8.224652145
2015-12-04,6.824722222
2015-12-05,6.412222222
2015-12-06,5.393738739
2015-12-07,8.661666667
2015-12-08,7.6775
2015-12-09,6.634270661
2015-12-10,10.15324935
2015-12-11,11.08166667
2015-12-12,12.52694444
2015-12-13,13.92765152
2015-12-14,16.18359968
2015-12-15,14.94320175
2015-12-16,9.632777778
2015-12-17,10.33225209
2015-12-18,6.814905149
2015-12-19,3.010507663
2015-12-20,4.063611111
2015-12-21,9.540555556
2015-12-22,13.1042614
2015-12-23,15.81871408
2015-12-24,18.77106446
2015-12-25,17.61439289
2015-12-26,13.29223043
2015-12-27,15.48400483
2015-12-28,7.846018519
2015-12-29,9.231283525
2015-12-30,10.62472222
2015-12-31,10.76055556
2016-01-01,5.618333333
2016-01-02,4.535555556
2016-01-03,4.534166667
2016-01-04,0.631111111
2016-01-05,-4.171111111
2016-01-06,-0.734722222
2016-01-07,3.90306946
2016-01-08,5.251290323
2016-01-09,7.526617868
2016-01-10,11.87019841
2016-01-11,1.009444444
2016-01-12,2.62265873
2016-01-13,-3.005555556
2016-01-14,3.445833333
2016-01-15,6.076203704
2016-01-16,6.91634868
2016-01-17,2.175833333
2016-01-18,-5.2
2016-01-19,-6.282222222
2016-01-20,-4.12875
2016-01-21,-2.023888889
2016-01-22,-3.995784314
2016-01-23,-3.254060338
2016-01-24,-2.396681287
2016-01-25,-1.913333333
2016-01-26,5.409722222
2016-01-27,4.643888889
2016-01-28,0.553888889
2016-01-29,2.129722222
2016-01-30,1.5225
2016-01-31,7.305555556
2016-02-01,9.67486791
2016-02-02,6.5
2016-02-03,8.735247601
2016-02-04,9.886467383
2016-02-05,3.791714559
2016-02-06,2.4025
2016-02-07,3.4975
2016-02-08,4.764444444
2016-02-09,2.6325
2016-02-10,0.060833333
2016-02-11,-3.788055556
2016-02-12,-3.787222222
2016-02-13,-5.683234127
2016-02-14,-7.053769841
2016-02-15,-3.697278662
2016-02-16,5.881172482
2016-02-17,4.413611111
2016-02-18,1.929722222
2016-02-19,1.249517544
2016-02-20,9.666550179
2016-02-21,10.35284722
2016-02-22,8.240595238
2016-02-23,6.045634646
2016-02-24,10.78066462
2016-02-25,9.036388889
2016-02-26,2.662777778
2016-02-27,3.008888889
2016-02-28,9.130555556
2016-02-29,13.73055556
2016-03-01,11.66805556
2016-03-02,6.253611111
2016-03-03,1.549629969
2016-03-04,2.683722222
2016-03-05,3.8975
2016-03-06,5.8325
2016-03-07,9.714166667
2016-03-08,15.58611111
2016-03-09,16.715
2016-03-10,19.40472222
2016-03-11,19.27909091
2016-03-12,12.65777778
2016-03-13,12.49520699
2016-03-14,10.12840437
2016-03-15,11.72761905
2016-03-16,15.65743687
2016-03-17,14.67888889
2016-03-18,14.66833333
2016-03-19,6.917354497
2016-03-20,4.483392073
2016-03-21,6.659444444
2016-03-22,9.321388889
2016-03-23,16.2625
2016-03-24,17.84053191
2016-03-25,18.08138889
2016-03-26,10.34222222
2016-03-27,11.2925
2016-03-28,13.34337302
2016-03-29,12.08916667
2016-03-30,10.94
2016-03-31,17.66
2016-04-01,22.21655382
2016-04-02,14.40931221
2016-04-03,7.344722222
2016-04-04,14.03592048
2016-04-05,3.869609929
2016-04-06,7.521666667
2016-04-07,12.87718152
2016-04-08,8.863611111
2016-04-09,5.858178017
2016-04-10,5.016111111
2016-04-11,14.73583333
2016-04-12,16.02796296
2016-04-13,10.25666667
2016-04-14,11.55083333
2016-04-15,12.19194444
2016-04-16,14.52638889
2016-04-17,15.33222222
2016-04-18,20.11361111
2016-04-19,20.85
2016-04-20,16.28722222
2016-04-21,16.50201389
2016-04-22,20.03493421
2016-04-23,17.91854167
2016-04-24,14.29444444
2016-04-25,17.70527778
2016-04-26,24.11555556
2016-04-27,14.70440476
2016-04-28,11.65416667
2016-04-29,10.5657483
2016-04-30,12.25663399
2016-05-01,12.80904762
2016-05-02,17.05528289
2016-05-03,18.21031053
2016-05-04,13.66535407
2016-05-05,11.95694444
2016-05-06,11.86217748
2016-05-07,13.85975146
2016-05-08,17.33789683
2016-05-09,14.255
2016-05-10,15.71146825
2016-05-11,13.74835204
2016-05-12,16.30971248
2016-05-13,19.62061404
2016-05-14,16.8600542
2016-05-15,12.60012346
2016-05-16,13.46416667
2016-05-17,13.34
2016-05-18,15.20301282
2016-05-19,16.65583333
2016-05-20,18.50111111
2016-05-21,14.55252756
2016-05-22,13.2606916
2016-05-23,17.07372922
2016-05-24,21.72361111
2016-05-25,22.83944444
2016-05-26,23.53888889
2016-05-27,25.55277778
2016-05-28,25.43527778
2016-05-29,22.91975885
2016-05-30,23.12256445
2016-05-31,25.02671003
2016-06-01,25.37694444
2016-06-02,23.27472738
2016-06-03,23.55417679
2016-06-04,24.09198532
2016-06-05,24.35297101
2016-06-06,25.18611111
2016-06-07,24.94541188
2016-06-08,20.28944444
2016-06-09,21.16722222
2016-06-10,22.89027778
2016-06-11,26.72444444
2016-06-12,28.65720867
2016-06-13,22.60527778
2016-06-14,23.67861111
2016-06-15,23.18755051
2016-06-16,24.79615129
2016-06-17,22.79244485
2016-06-18,23.99277778
2016-06-19,25.25722222
2016-06-20,26.54972222
2016-06-21,25.67078048
2016-06-22,25.17194444
2016-06-23,24.1665217
2016-06-24,25.17761356
2016-06-25,25.05166667
2016-06-26,24.75611111
2016-06-27,25.07323522
2016-06-28,25.17240673
2016-06-29,23.96527778
2016-06-30,23.97472222
2016-07-01,25.60555556
2016-07-02,24.15873932
2016-07-03,21.0962037
2016-07-04,21.66921734
2016-07-05,27.62504301
2016-07-06,29.29262108
2016-07-07,29.47680556
2016-07-08,28.50353175
2016-07-09,28.7571841
2016-07-10,26.83694444
2016-07-11,26.10166667
2016-07-12,26.39555556
2016-07-13,27.62532828
2016-07-14,29.96921908
2016-07-15,29.47083333
2016-07-16,27.45166667
2016-07-17,27.06194444
2016-07-18,27.72228228
2016-07-19,27.52484848
2016-07-20,25.80916667
2016-07-21,27.07138889
2016-07-22,28.79416667
2016-07-23,31.63254659
2016-07-24,31.20138889
2016-07-25,31.99967949
2016-07-26,30.95277778
2016-07-27,30.82777778
2016-07-28,29.01480769
2016-07-29,27.57853186
2016-07-30,27.40067277
2016-07-31,27.43722222
2016-08-01,28.19577778
2016-08-02,27.63664751
2016-08-03,25.10488889
2016-08-04,25.405
2016-08-05,25.35409091
2016-08-06,27.3143329
2016-08-07,27.83611111
2016-08-08,25.88111111
2016-08-09,24.15027196
2016-08-10,29.14383838
2016-08-11,30.64305556
2016-08-12,31.35444444
2016-08-13,32.04611111
2016-08-14,32.2575
2016-08-15,28.9312037
2016-08-16,29.0271805
2016-08-17,29.94712963
2016-08-18,27.81363027
2016-08-19,28.38166667
2016-08-20,28.27111111
2016-08-21,26.4914251
2016-08-22,25.29305556
2016-08-23,24.36388889
2016-08-24,24.94194444
2016-08-25,26.39833333
2016-08-26,30.11944444
2016-08-27,29.34532828
2016-08-28,27.30138889
2016-08-29,28.04833333
2016-08-30,27.84416667
2016-08-31,27.61777778
2016-09-01,25.27093222
2016-09-02,23.79087302
2016-09-03,23.7765873
2016-09-04,23.84944444
2016-09-05,24.71472222
2016-09-06,27.87
2016-09-07,27.48222222
2016-09-08,29.30904762
2016-09-09,30.01722222
2016-09-10,29.325
2016-09-11,27.25888889
2016-09-12,23.95777778
2016-09-13,25.61166667
2016-09-14,27.29472222
2016-09-15,23.14222222
2016-09-16,21.99111111
2016-09-17,23.74305556
2016-09-18,25.9085101
2016-09-19,24.11072041
2016-09-20,23.78476773
2016-09-21,25.05555556
2016-09-22,24.94416667
2016-09-23,24.77666667
2016-09-24,22.25270213
2016-09-25,19.1425
2016-09-26,19.8238345
2016-09-27,20.66584795
2016-09-28,19.78073529
2016-09-29,20.34761905
2016-09-30,17.91027778
2016-10-01,18.34048822
2016-10-02,20.37480159
2016-10-03,21.13611111
2016-10-04,18.60299054
2016-10-05,17.97888889
