date (:Date),Tavg (°C)
1960-07-23,28.30416667
1960-07-24,27.7625
1960-07-25,26.03333333
1960-07-26,25.6875
1960-07-27,23.47916667
1960-07-28,25.79583333
1960-07-29,23.84166667
1960-07-30,23.45833333
1960-07-31,26.30416667
1960-08-01,26.43333333
1960-08-02,28.39583333
1960-08-03,28.22083333
1960-08-04,27.24166667
1960-08-05,26.8125
1960-08-06,25.02083333
1960-08-07,26.09166667
1960-08-08,28.31666667
1960-08-09,27.33333333
1960-08-10,26.1
1960-08-11,24.65833333
1960-08-12,24.17916667
1960-08-13,21.42916667
1960-08-14,24.92083333
1960-08-15,26.54166667
1960-08-16,23.99583333
1960-08-17,23.84166667
1960-08-18,24.1375
1960-08-19,25.2
1960-08-20,26.33333333
1960-08-21,27.2875
1960-08-22,25.85416667
1960-08-23,26.54583333
1960-08-24,23.99166667
1960-08-25,21.3375
1960-08-26,21.95416667
1960-08-27,26.03333333
1960-08-28,28.4875
1960-08-29,28.52916667
1960-08-30,29.36666667
1960-08-31,25.54583333
1960-09-01,27.23333333
1960-09-02,27.27916667
1960-09-03,21.52083333
1960-09-04,23.9375
1960-09-05,25.425
1960-09-06,23.85
1960-09-07,23.63333333
1960-09-08,23.82083333
1960-09-09,26.08333333
1960-09-10,24.86666667
1960-09-11,23.18333333
1960-09-12,20.74166667
1960-09-13,19.65
1960-09-14,18.12083333
1960-09-15,19.61666667
1960-09-16,21.35833333
1960-09-17,20.60833333
1960-09-18,21.0375
1960-09-19,22.85416667
1960-09-20,22.9375
1960-09-21,21.05833333
1960-09-22,19.5
1960-09-23,18.85833333
1960-09-24,18.93333333
1960-09-25,17.94166667
1960-09-26,16.57083333
1960-09-27,17.94166667
1960-09-28,20.19166667
1960-09-29,20.6125
1960-09-30,21.9875
1960-10-01,16.2375
1960-10-02,15.62083333
1960-10-03,19.37916667
1960-10-04,15.60833333
1960-10-05,15.875
1960-10-06,19.22916667
1960-10-07,17.1375
1960-10-08,13.46666667
1960-10-09,14.9
1960-10-10,16.99166667
1960-10-11,19.95416667
1960-10-12,20.34583333
1960-10-13,18.8125
1960-10-14,20.42916667
1960-10-15,21.325
1960-10-16,21.13333333
1960-10-17,18.70416667
1960-10-18,18.9625
1960-10-19,17.6125
1960-10-20,15.42083333
1960-10-21,8.925
1960-10-22,9.704166667
1960-10-23,11.22916667
1960-10-24,10.0125
1960-10-25,8.375
1960-10-26,8.625
1960-10-27,11.7
1960-10-28,11.67083333
1960-10-29,12.075
1960-10-30,12.504
1960-10-31,12.25833333
1960-11-01,14.225
1960-11-02,14.1
1960-11-03,10.675
1960-11-04,12.12916667
1960-11-05,10.00416667
1960-11-06,7.191666667
1960-11-07,4.554166667
1960-11-08,4.083333333
1960-11-09,9.3875
1960-11-10,10.19166667
1960-11-11,5.154166667
1960-11-12,5.966666667
1960-11-13,7.758333333
1960-11-14,11.9375
1960-11-15,14.69583333
1960-11-16,17.55833333
1960-11-17,14.0375
1960-11-18,10.82916667
1960-11-19,9.85
1960-11-20,9.708333333
1960-11-21,11.55833333
1960-11-22,10.96666667
1960-11-23,10.9375
1960-11-24,4.829166667
1960-11-25,9.016666667
1960-11-26,9.733333333
1960-11-27,11.225
1960-11-28,11.85416667
1960-11-29,14.10833333
1960-11-30,1.9875
1960-12-01,1.354166667
1960-12-02,1.370833333
1960-12-03,4.341666667
1960-12-04,6.366666667
1960-12-05,12.05833333
1960-12-06,9.2875
1960-12-07,9.570833333
1960-12-08,2.654166667
1960-12-09,-3.016666667
1960-12-10,2.075
1960-12-11,0.658333333
1960-12-12,-5.3125
1960-12-13,-8.945833333
1960-12-14,-3.945833333
1960-12-15,-2.016666667
1960-12-16,0.8375
1960-12-17,-1.266666667
1960-12-18,-1.716666667
1960-12-19,-1.575
1960-12-20,-2.145833333
1960-12-21,0.0875
1960-12-22,-6.783333333
1960-12-23,-7.445833333
1960-12-24,-6.3375
1960-12-25,-1.395833333
1960-12-26,3.65
1960-12-27,2.325
1960-12-28,-4.104166667
1960-12-29,-0.516666667
1960-12-30,2.5
1960-12-31,-0.020833333
1961-01-01,4.316666667
1961-01-02,2.316666667
1961-01-03,2.429166667
1961-01-04,-0.8625
1961-01-05,0.779166667
1961-01-06,5.583333333
1961-01-07,7.045833333
1961-01-08,4.533333333
1961-01-09,-0.9625
1961-01-10,-0.441666667
1961-01-11,2.329166667
1961-01-12,4.445833333
1961-01-13,3.716666667
1961-01-14,6.445833333
1961-01-15,4.466666667
1961-01-16,1.216666667
1961-01-17,5.245833333
1961-01-18,6.329166667
1961-01-19,0.2125
1961-01-20,-5.4875
1961-01-21,-5.845833333
1961-01-22,-7.766666667
1961-01-23,-4.7
1961-01-24,-5.35
1961-01-25,-10.0875
1961-01-26,-9.320833333
1961-01-27,-7.266666667
1961-01-28,-8
1961-01-29,-5.920833333
1961-01-30,-4.833333333
1961-01-31,-2.5375
1961-02-01,-2.995833333
1961-02-02,-10.89166667
1961-02-03,-7.045833333
1961-02-04,-1.179166667
1961-02-05,-0.470833333
1961-02-06,-1.345833333
1961-02-07,0.583333333
1961-02-08,-0.454166667
1961-02-09,2.55
1961-02-10,4.358333333
1961-02-11,2.454166667
1961-02-12,0.295833333
1961-02-13,1.9375
1961-02-14,6.0625
1961-02-15,8.525
1961-02-16,6.0125
1961-02-17,5.845833333
1961-02-18,12.12916667
1961-02-19,14.33333333
1961-02-20,6.133333333
1961-02-21,3.2
1961-02-22,5.141666667
1961-02-23,10.6375
1961-02-24,13.775
1961-02-25,14.40833333
1961-02-26,7.8125
1961-02-27,11.74166667
1961-02-28,6.708333333
1961-03-01,4.070833333
1961-03-02,8.3375
1961-03-03,12.5125
1961-03-04,14.37916667
1961-03-05,17.3125
1961-03-06,18.51666667
1961-03-07,15.27916667
1961-03-08,7.079166667
1961-03-09,4.75
1961-03-10,1.966666667
1961-03-11,6.366666667
1961-03-12,12.09583333
1961-03-13,7.825
1961-03-14,7.266666667
1961-03-15,11.63333333
1961-03-16,6.441666667
1961-03-17,0.175
1961-03-18,1.0625
1961-03-19,4.558333333
1961-03-20,7.4875
1961-03-21,5.866666667
1961-03-22,2.770833333
1961-03-23,4.404166667
1961-03-24,7.908333333
1961-03-25,9.220833333
1961-03-26,11.54166667
1961-03-27,15.68333333
1961-03-28,17.12916667
1961-03-29,14.45
1961-03-30,10.725
1961-03-31,5.1
1961-04-01,6.904166667
1961-04-02,6.5125
1961-04-03,6.845833333
1961-04-04,6.5
1961-04-05,10.86666667
1961-04-06,11.47083333
1961-04-07,8.616666667
1961-04-08,7.4625
1961-04-09,6.825
1961-04-10,8.116666667
1961-04-11,9.220833333
1961-04-12,6.870833333
1961-04-13,6.179166667
1961-04-14,12.14166667
1961-04-15,15.50416667
1961-04-16,14.29166667
1961-04-17,10.71666667
1961-04-18,8.525
1961-04-19,9.616666667
1961-04-20,10.60833333
1961-04-21,11.70833333
1961-04-22,18.82083333
1961-04-23,20.5375
1961-04-24,21.06666667
1961-04-25,24.68333333
1961-04-26,18.9
1961-04-27,11.81666667
1961-04-28,11.21666667
1961-04-29,9.695833333
1961-04-30,11.72173913
1961-05-01,13.175
1961-05-02,13.45833333
1961-05-03,13.54583333
1961-05-04,13.31666667
1961-05-05,14.8625
1961-05-06,12.07916667
1961-05-07,16.00416667
1961-05-08,23.28333333
1961-05-09,24.34166667
1961-05-10,18.77916667
1961-05-11,15.9625
1961-05-12,18.6
1961-05-13,18.9875
1961-05-14,21.06666667
1961-05-15,21.5625
1961-05-16,22.83333333
1961-05-17,17.43333333
1961-05-18,16.15416667
1961-05-19,15.8375
1961-05-20,15.95
1961-05-21,16.75416667
1961-05-22,15.74166667
1961-05-23,16.01666667
1961-05-24,18.29166667
1961-05-25,21.71666667
1961-05-26,19.14166667
1961-05-27,10.69583333
1961-05-28,16.84583333
1961-05-29,18.04166667
1961-05-30,16.18333333
1961-05-31,18.375
1961-06-01,23.01666667
1961-06-02,26.95416667
1961-06-03,22.49166667
1961-06-04,21.36666667
1961-06-05,23.0875
1961-06-06,25.42916667
1961-06-07,26.30416667
1961-06-08,24.43333333
1961-06-09,25.46666667
1961-06-10,24.39166667
1961-06-11,25.18333333
1961-06-12,27.53333333
1961-06-13,28.3875
1961-06-14,27.62916667
1961-06-15,16.49166667
1961-06-16,17.9875
1961-06-17,19.825
1961-06-18,21.28333333
1961-06-19,22.85416667
1961-06-20,23.95
1961-06-21,21.74166667
1961-06-22,23.55
1961-06-23,25.04166667
1961-06-24,22.4875
1961-06-25,22.2125
1961-06-26,20.5
1961-06-27,19.1
1961-06-28,21.225
1961-06-29,23.5875
1961-06-30,26.05
1961-07-01,29.09166667
1961-07-02,27.39583333
1961-07-03,24.7
1961-07-04,23.37083333
1961-07-05,22.89166667
1961-07-06,21.90416667
1961-07-07,23.2625
1961-07-08,23.42916667
1961-07-09,21.55
1961-07-10,22.5125
1961-07-11,24.2625
1961-07-12,23.50416667
1961-07-13,24.37083333
1961-07-14,26.29166667
1961-07-15,27.1
1961-07-16,26.9875
1961-07-17,27.15
1961-07-18,25.6625
1961-07-19,26.43333333
1961-07-20,28.14166667
1961-07-21,28.77916667
1961-07-22,29.3
1961-07-23,29.65416667
1961-07-24,28.65
1961-07-25,27.725
1961-07-26,26.89166667
1961-07-27,27.22916667
1961-07-28,27.41666667
1961-07-29,26.93333333
1961-07-30,28.0875
1961-07-31,28.77083333
1961-08-01,27.05416667
1961-08-02,24.0625
1961-08-03,26.15833333
1961-08-04,25.24583333
1961-08-05,24.03333333
1961-08-06,26.2
1961-08-07,25.825
1961-08-08,26.84166667
1961-08-09,27.51666667
1961-08-10,26.8375
1961-08-11,27.8125
1961-08-12,26.825
1961-08-13,23.4125
1961-08-14,21.77083333
1961-08-15,23.61666667
1961-08-16,25.9125
1961-08-17,24.7375
1961-08-18,23.39583333
1961-08-19,21.06666667
1961-08-20,20.07083333
1961-08-21,20.00833333
1961-08-22,23.9
1961-08-23,24.07083333
1961-08-24,26.04583333
1961-08-25,26.3875
1961-08-26,24.81666667
1961-08-27,26.7125
1961-08-28,27.92916667
1961-08-29,28.50416667
1961-08-30,26.20416667
1961-08-31,26.60833333
1961-09-01,28.54583333
1961-09-02,29.15833333
1961-09-03,27.325
1961-09-04,26.69583333
1961-09-05,28.2625
1961-09-06,28.3375
1961-09-07,27.03333333
1961-09-08,26.0625
1961-09-09,25.99583333
1961-09-10,26.3125
1961-09-11,27.58333333
1961-09-12,28.4875
1961-09-13,27.375
1961-09-14,25.75416667
1961-09-15,21.30833333
1961-09-16,17.40416667
1961-09-17,17.525
1961-09-18,16.55833333
1961-09-19,19.4375
1961-09-20,21.2875
1961-09-21,24.71666667
1961-09-22,25.61666667
1961-09-23,26.36666667
1961-09-24,26.725
1961-09-25,26.16666667
1961-09-26,22.71666667
1961-09-27,19.48333333
1961-09-28,20.45833333
1961-09-29,16.65833333
1961-09-30,16.225
1961-10-01,17.9125
1961-10-02,18.575
1961-10-03,15.29583333
1961-10-04,12.4125
1961-10-05,13.59166667
1961-10-06,17.68333333
1961-10-07,19.0125
1961-10-08,19.89166667
1961-10-09,19.46666667
1961-10-10,20.49583333
1961-10-11,19.625
1961-10-12,18.15
1961-10-13,20.4375
1961-10-14,16.24583333
1961-10-15,10.1
1961-10-16,12.3125
1961-10-17,13.86666667
1961-10-18,16.83333333
1961-10-19,17.97083333
1961-10-20,17.14583333
1961-10-21,13.5125
1961-10-22,14.34166667
1961-10-23,11.1875
1961-10-24,11.19583333
1961-10-25,15.55416667
1961-10-26,14.59166667
1961-10-27,10.65
1961-10-28,10.10416667
1961-10-29,15.076
1961-10-30,18.53333333
1961-10-31,21.29166667
1961-11-01,17.54166667
1961-11-02,14.70833333
1961-11-03,21.15833333
1961-11-04,23.00416667
1961-11-05,22.85833333
1961-11-06,17.9
1961-11-07,12.32083333
1961-11-08,7.804166667
1961-11-09,5.2
1961-11-10,6.1875
1961-11-11,7.1875
1961-11-12,10.1125
1961-11-13,16.625
1961-11-14,16.58333333
1961-11-15,15.4
1961-11-16,13.92083333
1961-11-17,12.54583333
1961-11-18,6.425
1961-11-19,3.854166667
1961-11-20,3.558333333
1961-11-21,5.770833333
1961-11-22,5.708333333
1961-11-23,9.341666667
1961-11-24,10.95416667
1961-11-25,8.979166667
1961-11-26,9.625
1961-11-27,10.2625
1961-11-28,2.954166667
1961-11-29,3.375
1961-11-30,5.891666667
1961-12-01,6.029166667
1961-12-02,7.395833333
1961-12-03,10.02083333
1961-12-04,9.4
1961-12-05,12.5625
1961-12-06,5.858333333
1961-12-07,5.8625
1961-12-08,1.429166667
1961-12-09,-1.454166667
1961-12-10,1.708333333
1961-12-11,5.383333333
1961-12-12,6.4
1961-12-13,3.5375
1961-12-14,-0.054166667
1961-12-15,1.341666667
1961-12-16,-2.483333333
1961-12-17,1.854166667
1961-12-18,4.0375
1961-12-19,5.966666667
1961-12-20,5.195833333
1961-12-21,3.1625
1961-12-22,1.591666667
1961-12-23,1.241666667
1961-12-24,0.845833333
1961-12-25,0.758333333
1961-12-26,0.945833333
1961-12-27,7.25
1961-12-28,0.6625
1961-12-29,-3.175
1961-12-30,-2.725
1961-12-31,-0.2125
1962-01-01,2.5625
1962-01-02,0.1625
1962-01-03,0.841666667
1962-01-04,8.575
1962-01-05,3.158333333
1962-01-06,5.645833333
1962-01-07,9.366666667
1962-01-08,4.816666667
1962-01-09,-0.766666667
1962-01-10,-7.491666667
1962-01-11,-9.120833333
1962-01-12,-4.958333333
1962-01-13,-2.004166667
1962-01-14,0.691666667
1962-01-15,7.1125
1962-01-16,3.179166667
1962-01-17,1.15
1962-01-18,-1.479166667
1962-01-19,-1.3375
1962-01-20,0.266666667
1962-01-21,1.6375
1962-01-22,8.370833333
1962-01-23,7.2
1962-01-24,2.829166667
1962-01-25,7.8375
1962-01-26,6.795833333
1962-01-27,8.204166667
1962-01-28,-0.695833333
1962-01-29,-0.604166667
1962-01-30,3.095833333
1962-01-31,-5.295833333
1962-02-01,-0.358333333
1962-02-02,-2.895833333
1962-02-03,-0.125
1962-02-04,4.954166667
1962-02-05,9.6875
1962-02-06,-0.725
1962-02-07,-6.0625
1962-02-08,0.425
1962-02-09,0.670833333
1962-02-10,-2.179166667
1962-02-11,-6.891666667
1962-02-12,-4.045833333
1962-02-13,-1.620833333
1962-02-14,3.6
1962-02-15,2.7
1962-02-16,0.641666667
1962-02-17,5.141666667
1962-02-18,2.520833333
1962-02-19,2.5375
1962-02-20,3.329166667
1962-02-21,1.116666667
1962-02-22,5.220833333
1962-02-23,5.5
1962-02-24,5.533333333
1962-02-25,1.266666667
1962-02-26,3.9625
1962-02-27,6.441666667
1962-02-28,7.275
1962-03-01,0.5625
1962-03-02,-3.870833333
1962-03-03,-2.383333333
1962-03-04,0.7625
1962-03-05,0.783333333
1962-03-06,1.404166667
1962-03-07,1.983333333
1962-03-08,1.779166667
1962-03-09,1.370833333
1962-03-10,3.883333333
1962-03-11,5.3375
1962-03-12,8.970833333
1962-03-13,7.745833333
1962-03-14,6.35
1962-03-15,6.129166667
1962-03-16,4.616666667
1962-03-17,5.679166667
1962-03-18,6.25
1962-03-19,6.316666667
1962-03-20,10.36666667
1962-03-21,8.229166667
1962-03-22,8.6
1962-03-23,9.370833333
1962-03-24,9.775
1962-03-25,9.7375
1962-03-26,11.60833333
1962-03-27,11.77083333
1962-03-28,11.99583333
1962-03-29,15.92916667
1962-03-30,19.85
1962-03-31,18.47916667
1962-04-01,11.9
1962-04-02,7.345833333
1962-04-03,6.945833333
1962-04-04,7.770833333
1962-04-05,11.70833333
1962-04-06,14.0125
1962-04-07,17.45416667
1962-04-08,13.7875
1962-04-09,13.5375
1962-04-10,15.12083333
1962-04-11,9.804166667
1962-04-12,8.620833333
1962-04-13,7.5625
1962-04-14,8.8875
1962-04-15,6.55
1962-04-16,5.179166667
1962-04-17,6.845833333
1962-04-18,11.29583333
1962-04-19,11.72916667
1962-04-20,8.0625
1962-04-21,12.375
1962-04-22,19.95416667
1962-04-23,19.1625
1962-04-24,14.88333333
1962-04-25,19.57916667
1962-04-26,23.62916667
1962-04-27,24.50416667
1962-04-28,23.8625
1962-04-29,22.56956522
1962-04-30,21.4125
1962-05-01,15.50416667
1962-05-02,11.93333333
1962-05-03,16.475
1962-05-04,21.1
1962-05-05,21.07083333
1962-05-06,22.58333333
1962-05-07,20.89166667
1962-05-08,14.875
1962-05-09,13.25416667
1962-05-10,13.94583333
1962-05-11,15.2375
1962-05-12,15.85833333
1962-05-13,13.81666667
1962-05-14,19.74166667
1962-05-15,26.28333333
1962-05-16,22.10416667
1962-05-17,19.62083333
1962-05-18,26.93333333
1962-05-19,28.16666667
1962-05-20,27.28333333
1962-05-21,26.66666667
1962-05-22,21.33333333
1962-05-23,20.8125
1962-05-24,23.37083333
1962-05-25,23.90833333
1962-05-26,25.67916667
1962-05-27,19.85
1962-05-28,16.70416667
1962-05-29,19.52083333
1962-05-30,22.34583333
1962-05-31,23.24583333
1962-06-01,25.375
1962-06-02,25.9125
1962-06-03,19.95833333
1962-06-04,20.29583333
1962-06-05,21.40833333
1962-06-06,22.90833333
1962-06-07,22.30833333
1962-06-08,22.6
1962-06-09,23.36666667
1962-06-10,24.47083333
1962-06-11,25.18333333
1962-06-12,22.39583333
1962-06-13,18.525
1962-06-14,19.72083333
1962-06-15,21.7375
1962-06-16,24.4125
1962-06-17,26.27916667
1962-06-18,28.20416667
1962-06-19,26.21666667
1962-06-20,21.72916667
1962-06-21,22.86666667
1962-06-22,23.06666667
1962-06-23,25.79583333
1962-06-24,26.2875
1962-06-25,26.94583333
1962-06-26,25.3875
1962-06-27,24.55416667
1962-06-28,22.62916667
1962-06-29,21.97916667
1962-06-30,23.90416667
1962-07-01,25.9375
1962-07-02,23.64583333
1962-07-03,18.96666667
1962-07-04,20.88333333
1962-07-05,23.32916667
1962-07-06,23.84583333
1962-07-07,26.6
1962-07-08,28.11666667
1962-07-09,26.9125
1962-07-10,23.50833333
1962-07-11,25.6625
1962-07-12,26.34583333
1962-07-13,27.23333333
1962-07-14,24.19583333
1962-07-15,22.56666667
1962-07-16,21.55416667
1962-07-17,22.3
1962-07-18,21.68333333
1962-07-19,23.8375
1962-07-20,25.35833333
1962-07-21,27.53333333
1962-07-22,25.38333333
1962-07-23,25.55833333
1962-07-24,23.92916667
1962-07-25,22.0625
1962-07-26,24.09583333
1962-07-27,21.61666667
1962-07-28,22.56666667
1962-07-29,20.79583333
1962-07-30,23.31666667
1962-07-31,26.1875
1962-08-01,26.1375
1962-08-02,25.17083333
1962-08-03,23.79166667
1962-08-04,23.4125
1962-08-05,26.48333333
1962-08-06,25.82916667
1962-08-07,26.67083333
1962-08-08,27.60833333
1962-08-09,23.44166667
1962-08-10,19.55833333
1962-08-11,20.05833333
1962-08-12,21.7375
1962-08-13,22.9375
1962-08-14,25.34166667
1962-08-15,23.38333333
1962-08-16,25.14583333
1962-08-17,25.35
1962-08-18,23.33333333
1962-08-19,23.95
1962-08-20,28.99166667
1962-08-21,29.64583333
1962-08-22,25.775
1962-08-23,22.21666667
1962-08-24,22.4875
1962-08-25,23.325
1962-08-26,24.575
1962-08-27,24.25416667
1962-08-28,24.29166667
1962-08-29,25.00833333
1962-08-30,27.25833333
1962-08-31,27.05416667
1962-09-01,28.3
1962-09-02,25.34166667
1962-09-03,20.82916667
1962-09-04,20.2875
1962-09-05,21.675
1962-09-06,17.15
1962-09-07,17.2625
1962-09-08,19.09166667
1962-09-09,21.59583333
1962-09-10,24.94166667
1962-09-11,25.55416667
1962-09-12,23.22916667
1962-09-13,24.1625
1962-09-14,25.13333333
1962-09-15,23.5875
1962-09-16,21.54583333
1962-09-17,18.7125
1962-09-18,19.60416667
1962-09-19,18.54166667
1962-09-20,15.03333333
1962-09-21,13.00416667
1962-09-22,14.6625
1962-09-23,15.6
1962-09-24,15.0875
1962-09-25,17.1125
1962-09-26,17.3
1962-09-27,15.37916667
1962-09-28,16.39583333
1962-09-29,15.4
1962-09-30,16.45
1962-10-01,17.2125
1962-10-02,17.925
1962-10-03,17.8375
1962-10-04,19.6875
1962-10-05,20.55833333
1962-10-06,19.0625
1962-10-07,19.4
1962-10-08,19.93333333
1962-10-09,19.24166667
1962-10-10,19.1
1962-10-11,20.69166667
1962-10-12,23.70833333
1962-10-13,20.50833333
1962-10-14,17.94166667
1962-10-15,18.79166667
1962-10-16,21.53333333
1962-10-17,19.5
1962-10-18,14.64166667
1962-10-19,14.09583333
1962-10-20,15.15833333
1962-10-21,16.975
1962-10-22,14.64583333
1962-10-23,14.35833333
1962-10-24,8.791666667
1962-10-25,6.258333333
1962-10-26,3.8375
1962-10-27,5.783333333
1962-10-28,13.084
1962-10-29,12.86666667
1962-10-30,9.9875
1962-10-31,8.970833333
1962-11-01,7.804166667
1962-11-02,7.4875
1962-11-03,5.454166667
1962-11-04,6.075
1962-11-05,3.929166667
1962-11-06,4.833333333
1962-11-07,5.941666667
1962-11-08,10.03333333
1962-11-09,10.58333333
1962-11-10,11.6125
1962-11-11,11.75416667
1962-11-12,7
1962-11-13,6.5875
1962-11-14,7.770833333
1962-11-15,8.008333333
1962-11-16,11.17083333
1962-11-17,10.62916667
1962-11-18,5.866666667
1962-11-19,3.854166667
1962-11-20,5.458333333
1962-11-21,9.004166667
1962-11-22,10.27083333
1962-11-23,4.7375
1962-11-24,8.104166667
1962-11-25,4.279166667
1962-11-26,3.4875
1962-11-27,5.533333333
1962-11-28,8.2375
1962-11-29,9.933333333
1962-11-30,9.5375
1962-12-01,9.570833333
1962-12-02,9.791666667
1962-12-03,9.291666667
1962-12-04,8.6625
1962-12-05,9.016666667
1962-12-06,4.291666667
1962-12-07,3.1875
1962-12-08,4.233333333
1962-12-09,1.616666667
1962-12-10,-3.245833333
1962-12-11,-4.641666667
1962-12-12,-8.304166667
1962-12-13,-7.416666667
1962-12-14,-4.170833333
1962-12-15,-3.195833333
1962-12-16,1.8125
1962-12-17,3.116666667
1962-12-18,4.0875
1962-12-19,2.883333333
1962-12-20,3.954166667
1962-12-21,-5.220833333
1962-12-22,-1.408333333
1962-12-23,0.066666667
1962-12-24,-2.6125
1962-12-25,-2.979166667
1962-12-26,1.266666667
1962-12-27,0.570833333
1962-12-28,0.333333333
1962-12-29,-0.466666667
1962-12-30,-5.183333333
1962-12-31,-9.645833333
1963-01-01,-5.341666667
1963-01-02,-1.520833333
1963-01-03,0.5625
1963-01-04,0.866666667
1963-01-05,0.741666667
1963-01-06,2.041666667
1963-01-07,2.508333333
1963-01-08,2.35
1963-01-09,4.345833333
1963-01-10,8.420833333
1963-01-11,9.816666667
1963-01-12,6.170833333
1963-01-13,2.841666667
1963-01-14,-2.9375
1963-01-15,-0.933333333
