STATION,NAME,DATE,DOY,TMAX,TMIN,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-12-11,345,8.9,4.4,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-12-12,346,8.9,3.9,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-12-13,347,10.6,8.9,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-12-14,348,10,3.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-12-15,349,6.1,2.8,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-12-16,350,5.6,0.6,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-12-17,351,6.1,-1.1,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-12-18,352,4.4,-1.1,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-12-19,353,2.2,-2.2,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-12-20,354,-1.7,-6.1,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-12-21,355,-3.3,-8.9,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-12-22,356,-3.9,-10,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-12-23,357,-3.3,-11.1,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-12-24,358,0,-10.6,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-12-25,359,5.6,-1.1,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-12-26,360,6.7,1.7,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-12-27,361,6.1,-1.7,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-12-28,362,3.9,-3.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-12-29,363,6.1,1.1,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-12-30,364,11.1,6.1,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-12-31,365,10.6,3.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-01-01,1,8.9,2.8,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-01-02,2,10.6,6.7,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-01-03,3,15.6,8.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-01-04,4,16.7,10,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-01-05,5,10.6,8.9,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-01-06,6,11.7,9.4,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-01-07,7,12.2,7.8,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-01-08,8,11.7,6.7,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-01-09,9,11.7,6.1,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-01-10,10,10,7.8,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-01-11,11,9.4,6.1,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-01-12,12,7.8,3.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-01-13,13,8.3,0,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-01-14,14,6.1,-1.7,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-01-15,15,6.7,-3.9,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-01-16,16,6.1,-2.8,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-01-17,17,5.6,-3.9,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-01-18,18,2.8,-5,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-01-19,19,6.1,-3.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-01-20,20,5.6,-2.2,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-01-21,21,8.3,1.7,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-01-22,22,10.6,6.7,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-01-23,23,11.1,7.8,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-01-24,24,12.2,10.6,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-01-25,25,12.2,7.2,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-01-26,26,10.6,7.2,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-01-27,27,12.8,9.4,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-01-28,28,12.2,8.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-01-29,29,10,5.6,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-01-30,30,10.6,2.8,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-01-31,31,6.1,2.2,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-02-01,32,11.7,3.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-02-02,33,10.6,1.7,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-02-03,34,10,2.8,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-02-04,35,11.7,2.8,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-02-05,36,15.6,2.2,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-02-06,37,14.4,5.6,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-02-07,38,14.4,3.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-02-08,39,12.8,7.8,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-02-09,40,12.2,6.7,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-02-10,41,10.6,6.7,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-02-11,42,10,6.1,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-02-12,43,11.7,5.6,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-02-13,44,11.1,3.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-02-14,45,11.7,6.1,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-02-15,46,11.7,5.6,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-02-16,47,11.1,2.2,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-02-17,48,11.1,1.7,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-02-18,49,12.2,4.4,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-02-19,50,10.6,4.4,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-02-20,51,11.7,7.2,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-02-21,52,8.9,4.4,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-02-22,53,7.8,4.4,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-02-23,54,10,5.6,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-02-24,55,11.7,3.9,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-02-25,56,8.9,3.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-02-26,57,8.9,2.2,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-02-27,58,15,5.6,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-02-28,59,12.2,5,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-02-29,60,11.7,4.4,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-03-01,61,12.2,4.4,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-03-02,62,12.2,3.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-03-03,63,11.7,1.7,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-03-04,64,14.4,2.2,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-03-05,65,15.6,2.8,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-03-06,66,17.8,3.9,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-03-07,67,16.1,5.6,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-03-08,68,18.9,6.7,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-03-09,69,18.3,8.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-03-10,70,15.6,8.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-03-11,71,12.8,7.8,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-03-12,72,12.8,7.2,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-03-13,73,11.7,5,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-03-14,74,12.8,7.8,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-03-15,75,12.8,5.6,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-03-16,76,15.6,5.6,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-03-17,77,12.8,7.2,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-03-18,78,13.3,7.2,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-03-19,79,11.7,7.8,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-03-20,80,15.6,8.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-03-21,81,12.8,7.8,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-03-22,82,14.4,7.8,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-03-23,83,14.4,6.7,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-03-24,84,13.3,5.6,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-03-25,85,8.3,6.1,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-03-26,86,12.8,6.7,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-03-27,87,14.4,6.1,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-03-28,88,11.7,5.6,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-03-29,89,13.9,4.4,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-03-30,90,17.8,3.9,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-03-31,91,17.2,4.4,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-04-01,92,13.3,5.6,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-04-02,93,15,6.7,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-04-03,94,12.2,4.4,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-04-04,95,13.3,3.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-04-05,96,12.2,5.6,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-04-06,97,13.9,4.4,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-04-07,98,11.7,6.1,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-04-08,99,15,6.1,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-04-09,100,9.4,6.1,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-04-10,101,11.1,5.6,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-04-11,102,12.2,6.7,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-04-12,103,12.8,6.1,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-04-13,104,16.1,3.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-04-14,105,28.3,6.7,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-04-15,106,17.2,9.4,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-04-16,107,15.6,7.8,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-04-17,108,14.4,3.9,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-04-18,109,15.6,7.8,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-04-19,110,15.6,7.8,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-04-20,111,16.1,5,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-04-21,112,15.6,7.2,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-04-22,113,13.3,5,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-04-23,114,13.3,6.7,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-04-24,115,11.7,6.1,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-04-25,116,12.8,4.4,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-04-26,117,15.6,2.8,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-04-27,118,18.9,5,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-04-28,119,16.1,7.8,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-04-29,120,16.1,8.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-04-30,121,15,8.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-05-01,122,13.9,8.9,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-05-02,123,15.6,8.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-05-03,124,13.9,6.7,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-05-04,125,13.3,6.1,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-05-05,126,13.9,7.8,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-05-06,127,15.6,7.2,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-05-07,128,23.9,5.6,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-05-08,129,17.2,10.6,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-05-09,130,14.4,8.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-05-10,131,16.1,8.9,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-05-11,132,17.2,10,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-05-12,133,17.8,9.4,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-05-13,134,15.6,10.6,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-05-14,135,15.6,8.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-05-15,136,16.1,9.4,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-05-16,137,16.7,9.4,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-05-17,138,18.9,9.4,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-05-18,139,19.4,10.6,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-05-19,140,16.1,11.1,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-05-20,141,16.7,8.9,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-05-21,142,15.6,7.8,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-05-22,143,12.8,7.8,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-05-23,144,16.1,9.4,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-05-24,145,16.7,8.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-05-25,146,13.3,7.2,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-05-26,147,16.7,10,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-05-27,148,20,10.6,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-05-28,149,27.2,11.1,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-05-29,150,23.3,11.7,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-05-30,151,13.9,8.9,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-05-31,152,16.7,7.8,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-06-01,153,16.7,8.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-06-02,154,17.8,10.6,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-06-03,155,16.1,10.6,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-06-04,156,18.9,10.6,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-06-05,157,17.8,10.6,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-06-06,158,17.2,10,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-06-07,159,15.6,10,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-06-08,160,17.2,9.4,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-06-09,161,17.8,10.6,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-06-10,162,19.4,11.7,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-06-11,163,21.7,10,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-06-12,164,21.7,11.7,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-06-13,165,24.4,12.8,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-06-14,166,21.7,13.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-06-15,167,15,12.2,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-06-16,168,17.2,10.6,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-06-17,169,21.1,10,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-06-18,170,19.4,10,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-06-19,171,21.7,10,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-06-20,172,15,13.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-06-21,173,17.2,12.8,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-06-22,174,22.2,9.4,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-06-23,175,28.9,12.8,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-06-24,176,23.3,13.9,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-06-25,177,28.3,12.8,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-06-26,178,21.1,13.9,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-06-27,179,23.9,13.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-06-28,180,22.2,15.6,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-06-29,181,18.3,11.7,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-06-30,182,19.4,12.2,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-07-01,183,18.9,15,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-07-02,184,22.8,12.2,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-07-03,185,25,12.8,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-07-04,186,25.6,15,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-07-05,187,22.8,13.9,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-07-06,188,21.1,13.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-07-07,189,20.6,11.7,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-07-08,190,23.3,11.7,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-07-09,191,19.4,12.8,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-07-10,192,21.7,11.1,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-07-11,193,18.3,11.7,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-07-12,194,20,14.4,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-07-13,195,21.7,13.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-07-14,196,25,11.1,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-07-15,197,28.9,12.8,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-07-16,198,29.4,14.4,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-07-17,199,25.6,15.6,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-07-18,200,25.6,13.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-07-19,201,22.8,12.8,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-07-20,202,19.4,13.9,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-07-21,203,21.7,12.8,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-07-22,204,27.2,13.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-07-23,205,30,15.6,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-07-24,206,30.6,16.1,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-07-25,207,23.3,16.7,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-07-26,208,25.6,13.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-07-27,209,23.3,13.9,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-07-28,210,22.8,15,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-07-29,211,25,13.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-07-30,212,26.1,14.4,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-07-31,213,26.1,14.4,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-08-01,214,22.8,13.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-08-02,215,22.2,15.6,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-08-03,216,23.9,12.8,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-08-04,217,23.9,13.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-08-05,218,20.6,13.9,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-08-06,219,22.2,15,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-08-07,220,26.1,16.1,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-08-08,221,28.3,15.6,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-08-09,222,26.7,16.7,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-08-10,223,25.6,14.4,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-08-11,224,22.2,13.9,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-08-12,225,20.6,16.1,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-08-13,226,22.2,13.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-08-14,227,24.4,12.8,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-08-15,228,27.2,13.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-08-16,229,26.7,15,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-08-17,230,26.1,17.8,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-08-18,231,22.2,15,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-08-19,232,22.2,11.1,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-08-20,233,23.9,11.7,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-08-21,234,26.7,12.2,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-08-22,235,23.9,15,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-08-23,236,21.7,13.9,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-08-24,237,21.7,13.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-08-25,238,23.9,12.8,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-08-26,239,28.3,12.8,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-08-27,240,17.8,13.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-08-28,241,19.4,10.6,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-08-29,242,21.7,10.6,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-08-30,243,20.6,11.1,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-08-31,244,21.7,13.9,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-09-01,245,20,10.6,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-09-02,246,21.1,8.9,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-09-03,247,26.1,11.7,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-09-04,248,20.6,13.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-09-05,249,16.7,12.2,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-09-06,250,18.9,12.2,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-09-07,251,20,11.1,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-09-08,252,20.6,15,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-09-09,253,20,13.9,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-09-10,254,18.9,14.4,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-09-11,255,18.3,12.8,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-09-12,256,19.4,11.1,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-09-13,257,20.6,10.6,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-09-14,258,28.9,9.4,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-09-15,259,22.2,12.8,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-09-16,260,25,15.6,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-09-17,261,24.4,13.9,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-09-18,262,22.8,14.4,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-09-19,263,20,12.2,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-09-20,264,18.3,12.8,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-09-21,265,16.7,11.1,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-09-22,266,13.3,7.8,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-09-23,267,16.7,8.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-09-24,268,17.2,6.7,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-09-25,269,17.8,10,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-09-26,270,18.9,10,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1984-09-27,271,20.6,8.3,,,,
